<<<<<<< HEAD
Student, Preference 1, Preference 2, Preference 3
0, 1, 10, 22
1, 7, 2, 17
2, 19, 27, 15
3, 4, 24, 14
4, 36, 0, 23
5, 21, 33, 25
6, 8, 3, 29
7, 28, 16, 1
8, 11, 14, 6
9, 35, 16, 24
10, 2, 12, 31
11, 8, 22, 28
12, 10, 21, 15
13, 34, 28, 17
14, 3, 8, 27
15, 2, 17, 12
16, 7, 9, 31
17, 13, 1, 2
18, 26, 11, 22
=======
Student ID, Coding, Theory, Writing, Partner Preference
1, 3, 5, 2, 5
2, 4, 1, 3, 7
3, 2, 5, 4, 2
4, 4, 4, 2, 6
5, 3, 2, 4, 1
6, 1, 3, 1, 8
7, 5, 3, 2, 9
8, 2, 4, 3, 10
9, 3, 3, 5, 4
10, 4, 2, 4, 3
11, 1, 4, 2, 15
12, 5, 3, 4, 17
13, 2, 1, 5, 14
14, 5, 2, 1, 21
15, 4, 2, 5, 13
16, 3, 3, 3, 18
17, 2, 3, 5, 11
18, 5, 1, 1, 20
19, 1, 4, 5, 16
20, 3, 2, 1, 12
21, 1, 3, 5, 19
22, 3, 4, 3, 1
23, 4, 3, 2, 2
24, 2, 4, 4, 4
25, 4, 2, 2, 6
26, 3, 5, 4, 8
27, 1, 3, 3, 10
28, 5, 3, 2, 7
29, 5, 2, 1, 4
30, 3, 3, 2, 1
>>>>>>> refs/remotes/origin/main
